datetime,01646500_cfs,temp_c,precip_mm
2025-10-28 22:00:00,1400.0,10.8,0.0
2025-10-28 23:00:00,1400.0,10.6,0.0
2025-10-29 00:00:00,1400.0,9.8,0.0
2025-10-29 01:00:00,1386.6666666666667,9.1,0.0
2025-10-29 02:00:00,1366.6666666666667,9.2,0.0
2025-10-29 03:00:00,1360.0,9.0,0.0
2025-10-29 04:00:00,1360.0,8.5,0.0
2025-10-29 05:00:00,1393.3333333333333,8.2,0.0
2025-10-29 06:00:00,1396.6666666666667,8.0,0.0
2025-10-29 07:00:00,1383.3333333333333,8.1,0.0
2025-10-29 08:00:00,1360.0,9.0,0.0
2025-10-29 09:00:00,1343.3333333333333,9.3,0.0
2025-10-29 10:00:00,1320.0,9.6,0.0
2025-10-29 11:00:00,1316.6666666666667,10.2,0.1
2025-10-29 12:00:00,1306.6666666666667,11.1,0.0
2025-10-29 13:00:00,1300.0,12.2,0.0
2025-10-29 14:00:00,1310.0,13.3,0.0
2025-10-29 15:00:00,1320.0,13.6,0.6
2025-10-29 16:00:00,1333.3333333333333,12.7,0.0
2025-10-29 17:00:00,1353.3333333333333,12.8,0.1
2025-10-29 18:00:00,1386.6666666666667,12.6,0.2
2025-10-29 19:00:00,1396.6666666666667,12.5,0.1
2025-10-29 20:00:00,1402.5,12.0,0.4
2025-10-29 21:00:00,1402.5,11.6,0.3
2025-10-29 22:00:00,1407.5,11.4,0.1
2025-10-29 23:00:00,1405.0,11.5,0.1
2025-10-30 00:00:00,1405.0,11.6,1.1
2025-10-30 01:00:00,1410.8333333333333,11.8,6.6
2025-10-30 02:00:00,1394.1666666666667,12.0,7.5
2025-10-30 03:00:00,1382.5,12.2,5.6
2025-10-30 04:00:00,1397.5,12.8,7.7
2025-10-30 05:00:00,1450.0,13.8,8.2
2025-10-30 06:00:00,1483.3333333333333,13.9,5.1
2025-10-30 07:00:00,1583.3333333333333,14.5,2.6
2025-10-30 08:00:00,1700.0,16.5,7.5
2025-10-30 09:00:00,1819.1666666666667,16.1,1.6
2025-10-30 10:00:00,1913.3333333333333,16.6,0.1
2025-10-30 11:00:00,1916.6666666666667,16.3,2.2
2025-10-30 12:00:00,1945.0,16.9,0.1
2025-10-30 13:00:00,1957.5,18.0,0.0
2025-10-30 14:00:00,2000.8333333333333,18.2,0.0
2025-10-30 15:00:00,2054.1666666666665,18.5,0.1
2025-10-30 16:00:00,2129.1666666666665,18.3,0.0
2025-10-30 17:00:00,2176.6666666666665,17.3,0.0
2025-10-30 18:00:00,2235.8333333333335,15.6,0.0
2025-10-30 19:00:00,2340.0,14.3,0.0
2025-10-30 20:00:00,2475.8333333333335,13.9,0.0
2025-10-30 21:00:00,2555.0,12.7,0.0
2025-10-30 22:00:00,2609.1666666666665,11.8,0.0
2025-10-30 23:00:00,2630.0,11.5,0.0
2025-10-31 00:00:00,2642.5,11.5,0.0
2025-10-31 01:00:00,2675.8333333333335,11.2,0.0
2025-10-31 02:00:00,2684.1666666666665,10.5,0.0
2025-10-31 03:00:00,2713.3333333333335,10.7,0.0
2025-10-31 04:00:00,2700.8333333333335,10.7,0.0
2025-10-31 05:00:00,2675.8333333333335,10.2,0.0
2025-10-31 06:00:00,2642.5,9.8,0.0
2025-10-31 07:00:00,2630.0,9.7,0.0
2025-10-31 08:00:00,2557.2727272727275,10.2,0.0
2025-10-31 09:00:00,2500.0,11.0,0.0
2025-10-31 10:00:00,2500.0,11.9,0.0
2025-10-31 11:00:00,2467.5,12.9,0.0
2025-10-31 12:00:00,2461.818181818182,13.2,0.0
2025-10-31 13:00:00,2448.75,13.8,0.0
2025-10-31 14:00:00,2401.4285714285716,14.9,0.0
2025-10-31 15:00:00,2430.0,15.3,0.0
2025-10-31 16:00:00,2355.0,14.8,0.0
2025-10-31 17:00:00,2436.25,13.3,0.0
2025-10-31 18:00:00,2442.5,12.3,0.0
2025-10-31 19:00:00,2470.0,11.6,0.0
2025-10-31 20:00:00,2473.75,11.7,0.0
2025-10-31 21:00:00,2472.8571428571427,11.5,0.0
2025-10-31 22:00:00,2550.0,11.2,0.0
2025-10-31 23:00:00,2580.0,11.4,0.0
2025-11-01 00:00:00,2625.8333333333335,10.7,0.0
2025-11-01 01:00:00,2642.5,10.1,0.0
2025-11-01 02:00:00,2638.3333333333335,8.4,0.0
2025-11-01 03:00:00,2642.5,8.1,0.0
2025-11-01 04:00:00,2600.8333333333335,7.8,0.0
2025-11-01 05:00:00,2538.3333333333335,7.6,0.0
2025-11-01 06:00:00,2463.3333333333335,7.2,0.0
2025-11-01 07:00:00,2388.3333333333335,6.9,0.0
2025-11-01 08:00:00,2334.1666666666665,6.7,0.0
2025-11-01 09:00:00,2305.0,7.7,0.0
2025-11-01 10:00:00,2313.3333333333335,9.8,0.0
2025-11-01 11:00:00,2330.0,12.2,0.0
2025-11-01 12:00:00,2375.8333333333335,13.8,0.0
2025-11-01 13:00:00,2388.3333333333335,14.7,0.0
2025-11-01 14:00:00,2434.1666666666665,16.2,0.0
2025-11-01 15:00:00,2480.0,16.0,0.0
2025-11-01 16:00:00,2442.5,16.0,0.0
2025-11-01 17:00:00,2484.1666666666665,15.6,0.0
2025-11-01 18:00:00,2484.1666666666665,13.2,0.0
2025-11-01 19:00:00,2550.8333333333335,12.3,0.0
2025-11-01 20:00:00,2575.8333333333335,10.7,0.0
2025-11-01 21:00:00,2621.6666666666665,9.9,0.0
2025-11-01 22:00:00,2663.3333333333335,9.4,0.0
2025-11-01 23:00:00,2717.5,9.2,0.0
2025-11-02 00:00:00,2759.1666666666665,8.8,0.0
2025-11-02 01:00:00,2780.0,8.4,0.0
2025-11-02 02:00:00,2809.1666666666665,7.4,0.0
2025-11-02 03:00:00,2830.0,7.5,0.0
2025-11-02 04:00:00,2830.0,7.2,0.0
2025-11-02 05:00:00,2834.1666666666665,6.2,0.0
2025-11-02 06:00:00,2875.8333333333335,5.7,0.0
2025-11-02 07:00:00,2880.0,5.2,0.0
2025-11-02 08:00:00,2880.0,5.6,0.0
2025-11-02 09:00:00,2910.0,7.3,0.0
2025-11-02 10:00:00,2940.0,9.8,0.0
2025-11-02 11:00:00,2977.5,12.2,0.0
2025-11-02 12:00:00,2990.0,14.3,0.0
2025-11-02 13:00:00,3027.5,15.9,0.0
2025-11-02 14:00:00,3045.0,17.2,0.0
2025-11-02 15:00:00,3100.0,17.4,0.0
2025-11-02 16:00:00,3125.0,17.2,0.0
2025-11-02 17:00:00,3150.0,16.2,0.0
2025-11-02 18:00:00,3150.0,14.0,0.0
2025-11-02 19:00:00,3150.0,12.8,0.0
2025-11-02 20:00:00,3150.0,11.8,0.0
2025-11-02 21:00:00,3125.0,11.5,0.0
2025-11-02 22:00:00,3145.8333333333335,10.8,0.0
2025-11-02 23:00:00,3112.5,10.3,0.0
2025-11-03 00:00:00,3100.0,9.9,0.0
2025-11-03 01:00:00,3100.0,10.0,0.0
2025-11-03 02:00:00,3100.0,9.7,0.0
2025-11-03 03:00:00,3100.0,9.6,0.0
2025-11-03 04:00:00,3100.0,9.7,0.1
2025-11-03 05:00:00,3075.0,9.4,0.3
2025-11-03 06:00:00,3045.0,9.2,0.2
2025-11-03 07:00:00,3040.0,9.7,0.4
2025-11-03 08:00:00,3040.0,9.9,0.1
2025-11-03 09:00:00,3040.0,10.2,0.2
2025-11-03 10:00:00,3027.5,11.1,0.1
2025-11-03 11:00:00,3002.5,12.9,0.0
2025-11-03 12:00:00,2985.0,14.0,0.0
2025-11-03 13:00:00,2950.0,15.5,0.0
2025-11-03 14:00:00,2930.0,16.8,0.0
2025-11-03 15:00:00,2921.6666666666665,17.6,0.0
2025-11-03 16:00:00,2921.6666666666665,17.7,0.0
2025-11-03 17:00:00,2930.0,17.0,0.0
2025-11-03 18:00:00,2917.5,15.0,0.0
2025-11-03 19:00:00,2821.6666666666665,14.5,0.0
2025-11-03 20:00:00,2809.1666666666665,14.2,0.0
2025-11-03 21:00:00,2830.0,13.3,0.0
2025-11-03 22:00:00,2834.1666666666665,12.5,0.0
2025-11-03 23:00:00,2813.3333333333335,11.7,0.0
2025-11-04 00:00:00,2846.6666666666665,11.4,0.0
2025-11-04 01:00:00,2821.6666666666665,11.2,0.0
2025-11-04 02:00:00,2830.0,11.2,0.0
2025-11-04 03:00:00,2842.5,10.8,0.0
2025-11-04 04:00:00,2880.0,10.1,0.0
2025-11-04 05:00:00,2880.0,9.0,0.0
2025-11-04 06:00:00,2896.6666666666665,8.1,0.0
2025-11-04 07:00:00,2987.5,7.5,0.0
2025-11-04 08:00:00,3031.6666666666665,7.5,0.0
2025-11-04 09:00:00,3019.1666666666665,9.2,0.0
2025-11-04 10:00:00,2990.0,11.5,0.0
2025-11-04 11:00:00,2975.0,13.0,0.0
2025-11-04 12:00:00,2935.0,13.9,0.0
2025-11-04 13:00:00,2921.6666666666665,14.6,0.0
2025-11-04 14:00:00,2830.0,16.0,0.0
2025-11-04 15:00:00,2779.1666666666665,16.3,0.0
2025-11-04 16:00:00,2741.6666666666665,16.5,0.0
2025-11-04 17:00:00,2730.0,15.8,0.0
2025-11-04 18:00:00,2731.6666666666665,13.6,0.0
2025-11-04 19:00:00,2763.3333333333335,12.3,0.0
2025-11-04 20:00:00,2791.6666666666665,11.8,0.0
2025-11-04 21:00:00,2830.0,11.4,0.0
2025-11-04 22:00:00,2863.3333333333335,10.6,0.0
2025-11-04 23:00:00,2920.8333333333335,9.7,0.0
2025-11-05 00:00:00,3019.1666666666665,9.0,0.0
2025-11-05 01:00:00,3040.0,8.2,0.0
2025-11-05 02:00:00,3040.0,7.0,0.0
2025-11-05 03:00:00,3040.0,6.6,0.0
2025-11-05 04:00:00,3040.0,5.6,0.0
2025-11-05 05:00:00,3010.0,4.9,0.0
2025-11-05 06:00:00,2980.0,4.6,0.0
2025-11-05 07:00:00,2971.6666666666665,4.7,0.0
2025-11-05 08:00:00,2930.0,5.3,0.0
2025-11-05 09:00:00,2930.0,6.4,0.0
2025-11-05 10:00:00,2840.8333333333335,8.1,0.0
2025-11-05 11:00:00,2740.8333333333335,10.8,0.0
2025-11-05 12:00:00,2690.8333333333335,13.8,0.0
2025-11-05 13:00:00,2653.3333333333335,16.2,0.0
2025-11-05 14:00:00,2603.3333333333335,19.2,0.0
2025-11-05 15:00:00,2565.8333333333335,20.1,0.0
2025-11-05 16:00:00,2620.0,20.3,0.0
2025-11-05 17:00:00,2603.3333333333335,19.9,0.0
2025-11-05 18:00:00,2586.6666666666665,18.9,0.0
2025-11-05 19:00:00,2528.3333333333335,17.8,0.0
2025-11-05 20:00:00,2503.3333333333335,17.4,0.0
2025-11-05 21:00:00,2376.6666666666665,16.6,0.0
2025-11-05 22:00:00,2320.8333333333335,17.0,0.0
2025-11-05 23:00:00,2288.3333333333335,17.2,0.0
2025-11-06 00:00:00,2368.3333333333335,16.9,0.0
2025-11-06 01:00:00,2411.6666666666665,14.0,0.0
2025-11-06 02:00:00,2440.8333333333335,13.6,0.0
2025-11-06 03:00:00,2425.8333333333335,12.0,0.0
2025-11-06 04:00:00,2146.6666666666665,10.6,0.0
2025-11-06 05:00:00,2146.3636363636365,9.5,0.0
2025-11-06 06:00:00,2229.1666666666665,8.6,0.0
2025-11-06 07:00:00,2280.8333333333335,7.9,0.0
2025-11-06 08:00:00,2325.0,7.4,0.0
2025-11-06 09:00:00,2360.0,8.9,0.0
2025-11-06 10:00:00,2391.6666666666665,10.3,0.0
2025-11-06 11:00:00,2374.1666666666665,11.2,0.0
2025-11-06 12:00:00,2363.3333333333335,12.0,0.0
2025-11-06 13:00:00,2350.0,12.8,0.0
2025-11-06 14:00:00,2262.7272727272725,14.2,0.0
2025-11-06 15:00:00,2237.2727272727275,14.5,0.0
2025-11-06 16:00:00,2199.1666666666665,14.5,0.0
2025-11-06 17:00:00,2202.5,13.8,0.0
2025-11-06 18:00:00,2175.8333333333335,11.5,0.0
2025-11-06 19:00:00,2130.0,10.1,0.0
2025-11-06 20:00:00,2123.3333333333335,9.2,0.0
2025-11-06 21:00:00,2076.6666666666665,7.8,0.0
2025-11-06 22:00:00,2050.0,6.7,0.0
2025-11-06 23:00:00,2083.3333333333335,6.4,0.0
2025-11-07 00:00:00,2090.0,6.2,0.0
2025-11-07 01:00:00,2090.0,6.1,0.0
2025-11-07 02:00:00,2070.0,5.2,0.0
2025-11-07 03:00:00,2050.0,3.9,0.0
2025-11-07 04:00:00,2050.0,3.4,0.0
2025-11-07 05:00:00,2015.0,3.0,0.0
2025-11-07 06:00:00,1930.0,3.0,0.0
2025-11-07 07:00:00,1890.8333333333333,2.9,0.0
2025-11-07 08:00:00,1882.5,3.2,0.0
2025-11-07 09:00:00,1886.6666666666667,4.0,0.0
2025-11-07 10:00:00,1914.1666666666667,6.2,0.0
2025-11-07 11:00:00,1910.0,8.8,0.0
2025-11-07 12:00:00,1910.0,11.4,0.0
2025-11-07 13:00:00,1930.8333333333333,13.5,0.0
2025-11-07 14:00:00,2005.8333333333333,15.9,0.0
2025-11-07 15:00:00,2029.1666666666667,16.4,0.0
2025-11-07 16:00:00,2045.0,16.6,0.0
2025-11-07 17:00:00,2040.8333333333333,16.0,0.0
2025-11-07 18:00:00,2033.3333333333333,15.2,0.0
2025-11-07 19:00:00,2016.6666666666667,15.0,0.0
2025-11-07 20:00:00,1986.6666666666667,15.2,0.0
2025-11-07 21:00:00,1966.6666666666667,15.2,0.0
2025-11-07 22:00:00,1930.8333333333333,15.4,0.0
2025-11-07 23:00:00,1903.3333333333333,15.1,0.0
2025-11-08 00:00:00,1880.0,14.6,0.3
2025-11-08 01:00:00,1870.0,13.9,1.7
2025-11-08 02:00:00,1850.0,13.6,2.8
2025-11-08 03:00:00,1830.0,13.6,1.5
2025-11-08 04:00:00,1830.0,13.4,0.6
2025-11-08 05:00:00,1840.0,12.9,0.0
2025-11-08 06:00:00,1850.0,12.5,0.0
2025-11-08 07:00:00,1863.3333333333333,12.6,0.0
2025-11-08 08:00:00,1870.0,12.1,0.0
2025-11-08 09:00:00,1903.3333333333333,13.3,0.0
2025-11-08 10:00:00,1926.6666666666667,14.9,0.0
2025-11-08 11:00:00,1960.0,16.3,0.0
2025-11-08 12:00:00,1960.0,17.5,0.0
2025-11-08 13:00:00,1990.0,18.4,0.0
2025-11-08 14:00:00,2000.0,19.5,0.0
2025-11-08 15:00:00,1996.6666666666667,19.9,0.0
2025-11-08 16:00:00,1983.3333333333333,20.0,0.0
2025-11-08 17:00:00,1973.3333333333333,19.3,0.0
2025-11-08 18:00:00,1980.0,16.7,0.0
2025-11-08 19:00:00,1960.0,15.6,0.0
2025-11-08 20:00:00,1960.0,14.7,0.0
2025-11-08 21:00:00,1960.0,13.6,0.0
2025-11-08 22:00:00,1943.3333333333333,12.8,0.0
2025-11-08 23:00:00,1922.5,12.4,0.0
2025-11-09 00:00:00,1914.1666666666667,12.0,0.0
2025-11-09 01:00:00,1910.0,11.7,0.0
2025-11-09 02:00:00,1910.0,11.4,0.0
2025-11-09 03:00:00,1900.0,10.7,0.0
2025-11-09 04:00:00,1870.0,10.4,0.0
2025-11-09 05:00:00,1870.0,9.8,0.0
2025-11-09 06:00:00,1870.0,9.6,0.0
2025-11-09 07:00:00,1843.3333333333333,9.9,0.0
2025-11-09 08:00:00,1830.0,11.2,0.0
2025-11-09 09:00:00,1830.0,12.3,0.0
2025-11-09 10:00:00,1825.8333333333333,13.1,9.7
2025-11-09 11:00:00,1830.0,14.9,4.2
2025-11-09 12:00:00,1830.0,17.0,0.0
2025-11-09 13:00:00,1830.0,18.9,0.0
2025-11-09 14:00:00,1843.3333333333333,19.1,0.0
2025-11-09 15:00:00,1863.3333333333333,20.2,0.0
2025-11-09 16:00:00,1860.0,20.4,0.0
2025-11-09 17:00:00,1873.3333333333333,19.8,0.0
2025-11-09 18:00:00,1903.3333333333333,18.0,0.0
2025-11-09 19:00:00,1910.0,16.3,0.0
2025-11-09 20:00:00,1910.0,15.2,0.2
2025-11-09 21:00:00,1890.0,14.5,0.8
2025-11-09 22:00:00,1870.0,14.1,0.4
2025-11-09 23:00:00,1843.3333333333333,13.1,0.1
2025-11-10 00:00:00,1830.0,12.2,0.1
2025-11-10 01:00:00,1809.1666666666667,11.2,0.0
2025-11-10 02:00:00,1788.3333333333333,11.6,0.0
2025-11-10 03:00:00,1780.0,10.9,0.0
2025-11-10 04:00:00,1750.0,9.6,0.0
2025-11-10 05:00:00,1736.6666666666667,8.1,0.0
2025-11-10 06:00:00,1720.0,6.8,0.0
2025-11-10 07:00:00,1703.3333333333333,6.5,0.0
2025-11-10 08:00:00,1680.0,6.6,0.0
2025-11-10 09:00:00,1677.7777777777778,6.5,0.0
2025-11-10 10:00:00,1690.0,6.6,0.0
2025-11-10 11:00:00,1690.0,6.7,0.0
2025-11-10 12:00:00,1710.909090909091,7.3,0.0
2025-11-10 13:00:00,1700.0,8.5,0.0
2025-11-10 14:00:00,1671.4285714285713,9.2,0.0
2025-11-10 15:00:00,1666.6666666666667,9.1,0.0
2025-11-10 16:00:00,1700.0,8.3,0.0
2025-11-10 17:00:00,1730.0,6.7,0.0
2025-11-10 18:00:00,1730.0,5.2,0.0
2025-11-10 19:00:00,1748.888888888889,4.3,0.0
2025-11-10 20:00:00,1752.0,3.9,0.0
2025-11-10 21:00:00,1714.5454545454545,3.1,0.0
2025-11-10 22:00:00,1716.6666666666667,2.6,0.0
2025-11-10 23:00:00,1703.6363636363637,2.1,0.0
2025-11-11 00:00:00,1713.3333333333333,1.6,0.0
2025-11-11 01:00:00,1726.6666666666667,1.1,0.0
2025-11-11 02:00:00,1733.3333333333333,1.2,0.0
2025-11-11 03:00:00,1723.3333333333333,0.9,0.0
2025-11-11 04:00:00,1676.6666666666667,0.1,0.0
2025-11-11 05:00:00,1688.0,-0.7,0.0
2025-11-11 06:00:00,1680.0,-1.3,0.0
2025-11-11 07:00:00,1649.090909090909,-1.8,0.0
2025-11-11 08:00:00,1634.5454545454545,-1.2,0.0
2025-11-11 09:00:00,1624.0,-0.3,0.0
2025-11-11 10:00:00,1626.6666666666667,1.0,0.0
2025-11-11 11:00:00,1626.6666666666667,2.0,0.0
2025-11-11 12:00:00,1624.0,3.0,0.0
2025-11-11 13:00:00,1605.0,4.2,0.0
2025-11-11 14:00:00,1591.4285714285713,5.9,0.0
2025-11-11 15:00:00,1640.0,6.2,0.0
2025-11-11 16:00:00,1633.3333333333333,6.0,0.0
2025-11-11 17:00:00,1637.142857142857,5.5,0.0
2025-11-11 18:00:00,1673.3333333333333,4.6,0.0
2025-11-11 19:00:00,1633.3333333333333,3.7,0.0
2025-11-11 20:00:00,1720.0,2.9,0.0
2025-11-11 21:00:00,1758.1818181818182,2.2,0.0
2025-11-11 22:00:00,1803.3333333333333,1.6,0.0
2025-11-11 23:00:00,1820.0,1.7,0.0
2025-11-12 00:00:00,1820.0,2.5,0.0
2025-11-12 01:00:00,1813.3333333333333,3.5,0.0
2025-11-12 02:00:00,1773.3333333333333,4.1,0.0
2025-11-12 03:00:00,1743.3333333333333,4.2,0.0
2025-11-12 04:00:00,1713.3333333333333,4.0,0.0
2025-11-12 05:00:00,1673.3333333333333,3.7,0.0
2025-11-12 06:00:00,1630.0,3.5,0.0
2025-11-12 07:00:00,1596.6666666666667,3.3,0.0
2025-11-12 08:00:00,1553.3333333333333,2.9,0.0
2025-11-12 09:00:00,1510.0,4.0,0.0
2025-11-12 10:00:00,1466.6666666666667,5.8,0.0
2025-11-12 11:00:00,1460.0,8.1,0.0
2025-11-12 12:00:00,1460.0,10.4,0.0
2025-11-12 13:00:00,1473.3333333333333,12.1,0.0
2025-11-12 14:00:00,1503.3333333333333,13.4,0.0
2025-11-12 15:00:00,1523.3333333333333,13.9,0.0
2025-11-12 16:00:00,1553.3333333333333,14.1,0.0
2025-11-12 17:00:00,1593.3333333333333,13.8,0.0
2025-11-12 18:00:00,1613.3333333333333,11.6,0.0
2025-11-12 19:00:00,1623.3333333333333,12.1,0.0
2025-11-12 20:00:00,1653.3333333333333,10.3,0.0
2025-11-12 21:00:00,1620.0,10.2,0.0
2025-11-12 22:00:00,1616.6666666666667,10.1,0.0
2025-11-12 23:00:00,1620.0,11.0,0.0
2025-11-13 00:00:00,1620.0,10.3,0.0
2025-11-13 01:00:00,1620.0,9.1,0.0
2025-11-13 02:00:00,1623.3333333333333,8.1,0.0
2025-11-13 03:00:00,1623.3333333333333,8.2,0.0
2025-11-13 04:00:00,1590.0,7.9,0.0
2025-11-13 05:00:00,1580.0,7.3,0.0
2025-11-13 06:00:00,1580.0,6.5,0.0
2025-11-13 07:00:00,1573.3333333333333,5.8,0.0
2025-11-13 08:00:00,1560.0,5.4,0.0
2025-11-13 09:00:00,1516.6666666666667,6.7,0.0
2025-11-13 10:00:00,1500.0,8.8,0.0
2025-11-13 11:00:00,1476.6666666666667,11.3,0.0
2025-11-13 12:00:00,1453.3333333333333,11.9,0.0
2025-11-13 13:00:00,1390.0,12.7,0.0
2025-11-13 14:00:00,1358.3333333333333,13.6,0.0
2025-11-13 15:00:00,1313.6363636363637,14.3,0.0
2025-11-13 16:00:00,1300.8333333333333,13.8,0.0
2025-11-13 17:00:00,1320.0,12.9,0.0
2025-11-13 18:00:00,1388.1818181818182,11.0,0.0
2025-11-13 19:00:00,1449.090909090909,9.4,0.0
2025-11-13 20:00:00,1520.0,7.8,0.0
2025-11-13 21:00:00,1545.0,7.3,0.0
2025-11-13 22:00:00,1565.0,6.9,0.0
2025-11-13 23:00:00,1586.6666666666667,6.7,0.0
2025-11-14 00:00:00,1610.0,6.4,0.0
2025-11-14 01:00:00,1610.0,6.0,0.0
2025-11-14 02:00:00,1626.6666666666667,4.9,0.0
2025-11-14 03:00:00,1610.0,3.7,0.0
2025-11-14 04:00:00,1610.0,3.1,0.0
2025-11-14 05:00:00,1583.3333333333333,2.9,0.0
2025-11-14 06:00:00,1563.3333333333333,2.9,0.0
2025-11-14 07:00:00,1530.0,2.7,0.0
2025-11-14 08:00:00,1507.5,1.7,0.0
2025-11-14 09:00:00,1500.0,3.0,0.0
2025-11-14 10:00:00,1466.6666666666667,5.9,0.0
2025-11-14 11:00:00,1460.0,9.1,0.0
2025-11-14 12:00:00,1460.0,10.9,0.0
2025-11-14 13:00:00,1460.0,11.8,0.0
2025-11-14 14:00:00,1460.0,11.6,0.0
2025-11-14 15:00:00,1473.3333333333333,11.8,0.0
2025-11-14 16:00:00,1505.0,12.7,0.0
2025-11-14 17:00:00,1509.1666666666667,12.0,0.0
2025-11-14 18:00:00,1553.3333333333333,10.9,0.0
2025-11-14 19:00:00,1590.0,9.9,0.0
2025-11-14 20:00:00,1603.3333333333333,10.3,0.0
2025-11-14 21:00:00,1610.0,9.8,0.0
2025-11-14 22:00:00,1610.0,9.5,0.0
2025-11-14 23:00:00,1610.0,9.3,0.0
2025-11-15 00:00:00,1610.0,9.2,0.0
2025-11-15 01:00:00,1603.3333333333333,9.0,0.0
2025-11-15 02:00:00,1573.3333333333333,8.7,0.0
2025-11-15 03:00:00,1546.6666666666667,9.0,0.0
2025-11-15 04:00:00,1530.0,8.4,0.0
2025-11-15 05:00:00,1523.3333333333333,8.6,0.0
2025-11-15 06:00:00,1500.0,8.6,0.0
2025-11-15 07:00:00,1490.0,8.5,0.0
2025-11-15 08:00:00,1493.3333333333333,7.5,0.0
2025-11-15 09:00:00,1487.5,8.1,0.0
2025-11-15 10:00:00,1485.0,8.5,0.0
2025-11-15 11:00:00,1460.0,9.3,0.0
2025-11-15 12:00:00,1460.0,11.1,0.0
2025-11-15 13:00:00,1460.0,12.5,0.0
2025-11-15 14:00:00,1462.5,12.0,0.0
2025-11-15 15:00:00,1462.5,13.6,0.0
2025-11-15 16:00:00,1475.0,14.4,0.0
2025-11-15 17:00:00,1485.0,14.3,0.0
2025-11-15 18:00:00,1490.0,14.0,0.0
2025-11-15 19:00:00,1520.0,14.6,0.0
2025-11-15 20:00:00,1536.6666666666667,16.3,0.1
2025-11-15 21:00:00,1570.0,17.1,0.0
2025-11-15 22:00:00,1570.0,17.3,0.0
2025-11-15 23:00:00,1570.0,17.1,0.0
2025-11-16 00:00:00,1560.0,17.2,0.0
2025-11-16 01:00:00,1530.0,17.4,0.0
2025-11-16 02:00:00,1520.0,18.2,0.0
2025-11-16 03:00:00,1490.0,17.2,0.0
2025-11-16 04:00:00,1485.0,15.1,0.1
2025-11-16 05:00:00,1475.0,15.8,0.0
2025-11-16 06:00:00,1459.1666666666667,15.8,0.0
2025-11-16 07:00:00,1455.0,14.8,0.0
2025-11-16 08:00:00,1461.6666666666667,16.2,0.0
2025-11-16 09:00:00,1459.1666666666667,15.9,0.0
2025-11-16 10:00:00,1450.0,15.0,0.0
2025-11-16 11:00:00,1455.8333333333333,14.7,0.0
2025-11-16 12:00:00,1450.8333333333333,14.4,0.0
2025-11-16 13:00:00,1387.0,14.6,0.0
2025-11-16 14:00:00,1380.0,15.1,0.0
2025-11-16 15:00:00,1330.0,14.3,0.0
2025-11-16 16:00:00,1237.142857142857,13.5,0.0
2025-11-16 17:00:00,1294.4444444444443,11.7,0.0
2025-11-16 18:00:00,1344.5454545454545,10.3,0.0
2025-11-16 19:00:00,1335.7142857142858,9.5,0.0
2025-11-16 20:00:00,1347.142857142857,9.2,0.0
2025-11-16 21:00:00,1406.3636363636363,8.2,0.0
2025-11-16 22:00:00,1485.8333333333333,7.5,0.0
2025-11-16 23:00:00,1563.3333333333333,7.1,0.0
2025-11-17 00:00:00,1610.0,7.1,0.0
2025-11-17 01:00:00,1646.6666666666667,6.7,0.0
2025-11-17 02:00:00,1650.0,7.0,0.0
2025-11-17 03:00:00,1640.0,6.8,0.0
2025-11-17 04:00:00,1610.0,6.6,0.0
2025-11-17 05:00:00,1576.6666666666667,6.2,0.0
2025-11-17 06:00:00,1543.3333333333333,5.9,0.0
2025-11-17 07:00:00,1526.6666666666667,5.6,0.0
2025-11-17 08:00:00,1483.3333333333333,6.0,0.0
2025-11-17 09:00:00,1449.1666666666667,6.2,0.0
2025-11-17 10:00:00,1416.6666666666667,6.7,0.0
2025-11-17 11:00:00,1380.0,7.5,0.0
2025-11-17 12:00:00,1350.0,7.8,0.0
2025-11-17 13:00:00,1326.6666666666667,8.7,0.0
2025-11-17 14:00:00,1320.8333333333333,10.0,0.0
2025-11-17 15:00:00,1255.8333333333333,10.3,0.0
2025-11-17 16:00:00,1282.7272727272727,10.1,0.0
2025-11-17 17:00:00,1312.0,9.6,0.0
2025-11-17 18:00:00,1363.3333333333333,8.6,0.0
2025-11-17 19:00:00,1371.8181818181818,7.6,0.0
2025-11-17 20:00:00,1425.8333333333333,6.4,0.0
2025-11-17 21:00:00,1442.5,5.9,0.0
2025-11-17 22:00:00,1466.6666666666667,5.3,0.0
2025-11-17 23:00:00,1490.0,4.5,0.0
2025-11-18 00:00:00,1490.0,4.2,0.0
2025-11-18 01:00:00,1490.0,3.8,0.0
2025-11-18 02:00:00,1490.0,2.6,0.0
2025-11-18 03:00:00,1483.3333333333333,2.1,0.0
2025-11-18 04:00:00,1450.0,1.8,0.0
2025-11-18 05:00:00,1440.0,1.4,0.0
2025-11-18 06:00:00,1422.5,1.0,0.0
2025-11-18 07:00:00,1420.0,0.7,0.0
2025-11-18 08:00:00,1420.0,0.3,0.0
2025-11-18 09:00:00,1418.3333333333333,1.3,0.0
2025-11-18 10:00:00,1395.0,3.5,0.0
2025-11-18 11:00:00,1385.0,5.4,0.0
2025-11-18 12:00:00,1397.5,8.1,0.0
2025-11-18 13:00:00,1400.0,9.7,0.0
2025-11-18 14:00:00,1410.0,9.7,0.0
2025-11-18 15:00:00,1410.0,9.6,0.0
2025-11-18 16:00:00,1410.0,9.4,0.0
2025-11-18 17:00:00,1416.6666666666667,9.2,0.0
