datetime,01646500_cfs,temp_c,precip_mm
2026-03-19 17:00:00,13283.333333333334,13.1,0.0
2026-03-19 18:00:00,13250.0,12.8,0.0
2026-03-19 19:00:00,13200.0,10.6,0.0
2026-03-19 20:00:00,13200.0,9.6,0.0
2026-03-19 21:00:00,13108.333333333334,8.3,0.0
2026-03-19 22:00:00,13100.0,6.8,0.0
2026-03-19 23:00:00,13091.666666666666,6.0,0.0
2026-03-20 00:00:00,13058.333333333334,5.5,0.0
2026-03-20 01:00:00,13050.0,5.0,0.0
2026-03-20 02:00:00,13000.0,4.5,0.0
2026-03-20 03:00:00,13000.0,4.2,0.0
2026-03-20 04:00:00,13000.0,4.0,0.0
2026-03-20 05:00:00,12991.666666666666,3.8,0.0
2026-03-20 06:00:00,13000.0,3.6,0.0
2026-03-20 07:00:00,12975.0,3.5,0.0
2026-03-20 08:00:00,12941.666666666666,4.0,0.0
2026-03-20 09:00:00,12900.0,5.9,0.0
2026-03-20 10:00:00,12891.666666666666,8.5,0.0
2026-03-20 11:00:00,12900.0,11.6,0.0
2026-03-20 12:00:00,12883.333333333334,14.8,0.0
2026-03-20 13:00:00,12800.0,17.6,0.0
2026-03-20 14:00:00,12791.666666666666,20.5,0.0
2026-03-20 15:00:00,12708.333333333334,21.7,0.0
2026-03-20 16:00:00,12700.0,21.1,0.0
2026-03-20 17:00:00,12658.333333333334,20.7,0.0
2026-03-20 18:00:00,12591.666666666666,19.5,0.1
2026-03-20 19:00:00,12525.0,17.6,0.3
2026-03-20 20:00:00,12491.666666666666,14.1,0.6
2026-03-20 21:00:00,12375.0,13.9,0.3
2026-03-20 22:00:00,12400.0,13.9,0.0
2026-03-20 23:00:00,12316.666666666666,13.6,0.2
2026-03-21 00:00:00,12291.666666666666,11.8,2.1
2026-03-21 01:00:00,12233.333333333334,11.6,0.1
2026-03-21 02:00:00,12200.0,11.9,0.0
2026-03-21 03:00:00,12141.666666666666,11.9,0.0
2026-03-21 04:00:00,12075.0,11.4,0.0
2026-03-21 05:00:00,12083.333333333334,10.4,0.0
2026-03-21 06:00:00,12091.666666666666,9.9,0.0
2026-03-21 07:00:00,12075.0,9.9,0.0
2026-03-21 08:00:00,12083.333333333334,9.8,0.0
2026-03-21 09:00:00,12066.666666666666,12.4,0.0
2026-03-21 10:00:00,12000.0,14.8,0.0
2026-03-21 11:00:00,11983.333333333334,16.5,0.0
2026-03-21 12:00:00,11916.666666666666,17.9,0.0
2026-03-21 13:00:00,11966.666666666666,18.2,0.0
2026-03-21 14:00:00,12000.0,19.2,0.0
2026-03-21 15:00:00,11983.333333333334,19.3,0.0
2026-03-21 16:00:00,12008.333333333334,19.1,0.0
2026-03-21 17:00:00,11991.666666666666,18.9,0.0
2026-03-21 18:00:00,12000.0,18.7,0.0
2026-03-21 19:00:00,11983.333333333334,16.7,0.0
2026-03-21 20:00:00,11933.333333333334,14.4,0.0
2026-03-21 21:00:00,11883.333333333334,13.4,0.0
2026-03-21 22:00:00,11816.666666666666,12.5,0.0
2026-03-21 23:00:00,11766.666666666666,12.1,0.0
2026-03-22 00:00:00,11708.333333333334,11.2,0.0
2026-03-22 01:00:00,11700.0,10.2,0.0
2026-03-22 02:00:00,11683.333333333334,10.6,0.0
2026-03-22 03:00:00,11591.666666666666,10.4,0.0
2026-03-22 04:00:00,11550.0,9.8,0.0
2026-03-22 05:00:00,11500.0,9.4,0.0
2026-03-22 06:00:00,11491.666666666666,9.0,0.0
2026-03-22 07:00:00,11400.0,8.6,0.0
2026-03-22 08:00:00,11383.333333333334,8.2,0.0
2026-03-22 09:00:00,11325.0,10.2,0.0
2026-03-22 10:00:00,11291.666666666666,12.7,0.0
2026-03-22 11:00:00,11208.333333333334,15.7,0.0
2026-03-22 12:00:00,11141.666666666666,18.8,0.0
2026-03-22 13:00:00,11100.0,21.6,0.0
2026-03-22 14:00:00,11100.0,24.0,0.0
2026-03-22 15:00:00,11066.666666666666,25.9,0.0
2026-03-22 16:00:00,11000.0,27.4,0.0
2026-03-22 17:00:00,11000.0,28.0,0.0
2026-03-22 18:00:00,10975.0,26.6,0.0
2026-03-22 19:00:00,10908.333333333334,24.8,0.0
2026-03-22 20:00:00,10883.333333333334,23.6,0.0
2026-03-22 21:00:00,10866.666666666666,22.6,0.0
2026-03-22 22:00:00,10816.666666666666,22.0,0.0
2026-03-22 23:00:00,10733.333333333334,20.5,0.0
2026-03-23 00:00:00,10700.0,18.6,0.0
2026-03-23 01:00:00,10700.0,17.3,0.0
2026-03-23 02:00:00,10650.0,16.7,0.0
2026-03-23 03:00:00,10525.0,16.8,0.0
2026-03-23 04:00:00,10500.0,16.9,0.0
2026-03-23 05:00:00,10500.0,15.4,0.4
2026-03-23 06:00:00,10500.0,14.0,1.0
2026-03-23 07:00:00,10483.333333333334,13.8,0.4
2026-03-23 08:00:00,10425.0,13.5,0.0
2026-03-23 09:00:00,10491.666666666666,14.9,0.0
2026-03-23 10:00:00,10500.0,17.6,0.0
2026-03-23 11:00:00,10500.0,18.6,0.0
2026-03-23 12:00:00,10500.0,17.9,0.0
2026-03-23 13:00:00,10500.0,15.6,0.0
2026-03-23 14:00:00,10466.666666666666,15.2,0.0
2026-03-23 15:00:00,10271.42857142857,14.6,0.0
2026-03-23 16:00:00,10187.5,12.6,0.0
2026-03-23 17:00:00,10150.0,11.1,0.0
2026-03-23 18:00:00,9952.0,9.4,0.0
2026-03-23 19:00:00,10133.333333333334,7.9,0.0
2026-03-23 20:00:00,10151.111111111111,7.3,0.0
2026-03-23 21:00:00,10120.0,7.2,0.0
2026-03-23 22:00:00,10177.777777777777,6.7,0.0
2026-03-23 23:00:00,10208.333333333334,5.3,0.0
2026-03-24 00:00:00,10200.0,4.5,0.0
2026-03-24 01:00:00,10146.666666666666,3.6,0.0
2026-03-24 02:00:00,9900.833333333334,3.4,0.0
2026-03-24 03:00:00,9922.5,2.3,0.0
2026-03-24 04:00:00,9930.0,1.4,0.0
2026-03-24 05:00:00,9907.5,0.8,0.0
2026-03-24 06:00:00,9877.5,0.2,0.0
2026-03-24 07:00:00,9847.5,-0.2,0.0
2026-03-24 08:00:00,9802.5,0.7,0.0
2026-03-24 09:00:00,9771.666666666666,2.1,0.0
2026-03-24 10:00:00,9771.666666666666,3.8,0.0
2026-03-24 11:00:00,9780.0,5.2,0.0
2026-03-24 12:00:00,9780.0,6.4,0.0
2026-03-24 13:00:00,9730.0,7.2,0.0
2026-03-24 14:00:00,9705.0,8.1,0.0
2026-03-24 15:00:00,9696.666666666666,9.3,0.0
2026-03-24 16:00:00,9705.0,9.9,0.0
2026-03-24 17:00:00,9680.0,10.2,0.0
2026-03-24 18:00:00,9672.5,10.1,0.0
2026-03-24 19:00:00,9665.0,9.1,0.0
2026-03-24 20:00:00,9635.0,7.9,0.0
2026-03-24 21:00:00,9620.0,6.7,0.0
2026-03-24 22:00:00,9597.5,6.0,0.0
2026-03-24 23:00:00,9582.5,5.2,0.0
2026-03-25 00:00:00,9560.0,5.1,0.0
2026-03-25 01:00:00,9500.0,4.5,0.0
2026-03-25 02:00:00,9500.0,4.5,0.0
2026-03-25 03:00:00,9477.5,4.1,0.0
2026-03-25 04:00:00,9425.0,3.2,0.0
2026-03-25 05:00:00,9410.0,2.7,0.0
2026-03-25 06:00:00,9410.0,2.5,0.0
2026-03-25 07:00:00,9410.0,2.5,0.0
2026-03-25 08:00:00,9477.5,3.0,0.0
2026-03-25 09:00:00,9500.0,4.2,0.0
2026-03-25 10:00:00,9500.0,5.3,0.0
2026-03-25 11:00:00,9500.0,8.4,0.0
2026-03-25 12:00:00,9500.0,10.1,0.0
2026-03-25 13:00:00,9507.5,10.2,0.0
2026-03-25 14:00:00,9522.5,13.1,0.0
2026-03-25 15:00:00,9552.5,14.1,0.0
2026-03-25 16:00:00,9522.5,14.3,0.0
2026-03-25 17:00:00,9492.5,14.6,0.0
2026-03-25 18:00:00,9454.166666666666,14.1,0.0
2026-03-25 19:00:00,9400.0,13.1,0.0
2026-03-25 20:00:00,9385.0,12.1,0.0
2026-03-25 21:00:00,9302.5,11.6,0.0
2026-03-25 22:00:00,9280.0,10.9,0.0
2026-03-25 23:00:00,9272.5,10.2,0.0
2026-03-26 00:00:00,9235.0,10.1,0.0
2026-03-26 01:00:00,9220.0,9.9,0.0
2026-03-26 02:00:00,9220.0,9.9,0.0
2026-03-26 03:00:00,9220.0,10.3,0.0
2026-03-26 04:00:00,9190.0,10.7,0.0
2026-03-26 05:00:00,9182.5,11.0,0.0
2026-03-26 06:00:00,9205.0,11.1,0.0
2026-03-26 07:00:00,9190.0,11.1,0.0
2026-03-26 08:00:00,9130.0,11.6,0.0
2026-03-26 09:00:00,9137.5,13.6,0.0
2026-03-26 10:00:00,9122.5,16.3,0.0
2026-03-26 11:00:00,9122.5,19.1,0.0
2026-03-26 12:00:00,9085.0,22.2,0.0
2026-03-26 13:00:00,9032.5,24.6,0.0
2026-03-26 14:00:00,9002.5,25.2,0.0
2026-03-26 15:00:00,8965.0,26.5,0.0
2026-03-26 16:00:00,8950.0,27.0,0.0
2026-03-26 17:00:00,8987.5,26.5,0.0
2026-03-26 18:00:00,8957.5,25.1,0.0
2026-03-26 19:00:00,8950.0,24.0,0.0
2026-03-26 20:00:00,8942.5,23.4,0.0
2026-03-26 21:00:00,8927.5,23.1,0.0
2026-03-26 22:00:00,8897.5,23.0,0.0
2026-03-26 23:00:00,8860.0,22.8,0.0
2026-03-27 00:00:00,8875.0,22.9,0.0
2026-03-27 01:00:00,8860.0,22.6,0.0
2026-03-27 02:00:00,8860.0,22.8,0.0
2026-03-27 03:00:00,8800.0,21.7,0.0
2026-03-27 04:00:00,8770.0,20.1,0.0
2026-03-27 05:00:00,8730.0,18.6,0.0
2026-03-27 06:00:00,8690.0,18.0,0.3
2026-03-27 07:00:00,8675.0,17.1,1.7
2026-03-27 08:00:00,8630.0,15.4,0.4
2026-03-27 09:00:00,8600.0,15.2,0.8
2026-03-27 10:00:00,8592.5,14.9,1.0
2026-03-27 11:00:00,8525.0,14.6,1.0
2026-03-27 12:00:00,8532.5,12.5,1.2
2026-03-27 13:00:00,8555.0,12.4,0.1
2026-03-27 14:00:00,8592.5,11.6,0.4
2026-03-27 15:00:00,8622.5,11.1,0.7
2026-03-27 16:00:00,8600.0,10.5,0.6
2026-03-27 17:00:00,8607.5,9.4,0.4
2026-03-27 18:00:00,8600.0,8.2,0.6
2026-03-27 19:00:00,8547.5,7.0,1.1
2026-03-27 20:00:00,8487.5,6.2,0.1
2026-03-27 21:00:00,8435.833333333334,6.4,0.0
2026-03-27 22:00:00,8413.333333333334,5.7,0.0
2026-03-27 23:00:00,8413.333333333334,4.7,0.0
2026-03-28 00:00:00,8393.333333333334,5.1,0.0
2026-03-28 01:00:00,8340.0,4.7,0.0
2026-03-28 02:00:00,8380.0,3.3,0.0
2026-03-28 03:00:00,8373.333333333334,2.7,0.0
2026-03-28 04:00:00,8366.666666666666,3.5,0.0
2026-03-28 05:00:00,8346.666666666666,2.9,0.0
2026-03-28 06:00:00,8332.5,1.5,0.0
2026-03-28 07:00:00,8272.5,0.6,0.0
2026-03-28 08:00:00,8265.0,1.2,0.0
2026-03-28 09:00:00,8132.727272727273,2.6,0.0
2026-03-28 10:00:00,8162.222222222223,3.8,0.0
2026-03-28 11:00:00,8233.636363636364,4.9,0.0
2026-03-28 12:00:00,8217.272727272728,6.2,0.0
2026-03-28 13:00:00,8185.0,7.1,0.0
2026-03-28 14:00:00,8286.0,8.1,0.0
2026-03-28 15:00:00,8330.0,8.8,0.0
2026-03-28 16:00:00,8330.0,9.0,0.0
2026-03-28 17:00:00,8320.0,9.2,0.0
2026-03-28 18:00:00,8383.636363636364,8.9,0.0
2026-03-28 19:00:00,8317.5,8.2,0.0
2026-03-28 20:00:00,8277.0,6.8,0.0
2026-03-28 21:00:00,8310.0,6.0,0.0
2026-03-28 22:00:00,8290.90909090909,4.9,0.0
2026-03-28 23:00:00,8317.5,4.2,0.0
2026-03-29 00:00:00,8250.0,3.7,0.0
2026-03-29 01:00:00,8257.5,2.8,0.0
2026-03-29 02:00:00,8250.0,1.4,0.0
2026-03-29 03:00:00,8257.5,0.2,0.0
2026-03-29 04:00:00,8265.0,-0.2,0.0
2026-03-29 05:00:00,8287.5,-0.4,0.0
2026-03-29 06:00:00,8340.0,-0.6,0.0
2026-03-29 07:00:00,8346.666666666666,-0.6,0.0
2026-03-29 08:00:00,8340.0,1.2,0.0
2026-03-29 09:00:00,8340.0,3.5,0.0
2026-03-29 10:00:00,8340.0,6.8,0.0
2026-03-29 11:00:00,8393.333333333334,9.9,0.0
2026-03-29 12:00:00,8413.333333333334,11.7,0.0
2026-03-29 13:00:00,8413.333333333334,13.1,0.0
2026-03-29 14:00:00,8420.833333333334,14.6,0.0
2026-03-29 15:00:00,8435.0,15.6,0.0
2026-03-29 16:00:00,8413.333333333334,16.1,0.0
2026-03-29 17:00:00,8465.0,16.1,0.0
2026-03-29 18:00:00,8502.5,15.6,0.0
2026-03-29 19:00:00,8540.0,14.4,0.0
2026-03-29 20:00:00,8555.0,13.9,0.0
2026-03-29 21:00:00,8540.0,13.2,0.0
2026-03-29 22:00:00,8525.0,12.6,0.0
2026-03-29 23:00:00,8502.5,12.6,0.0
2026-03-30 00:00:00,8510.0,12.6,0.0
2026-03-30 01:00:00,8502.5,12.4,0.0
2026-03-30 02:00:00,8555.0,12.2,0.0
2026-03-30 03:00:00,8592.5,11.8,0.0
2026-03-30 04:00:00,8645.0,11.2,0.0
2026-03-30 05:00:00,8690.0,10.9,0.0
2026-03-30 06:00:00,8756.666666666666,10.9,0.0
2026-03-30 07:00:00,8822.5,10.6,0.0
2026-03-30 08:00:00,8905.0,11.9,0.0
2026-03-30 09:00:00,8950.0,11.8,1.7
2026-03-30 10:00:00,9002.5,13.0,0.0
2026-03-30 11:00:00,9032.5,14.1,0.0
2026-03-30 12:00:00,9085.0,16.2,0.0
2026-03-30 13:00:00,9130.0,18.5,0.0
2026-03-30 14:00:00,9197.5,16.0,0.0
2026-03-30 15:00:00,9295.0,20.2,0.0
2026-03-30 16:00:00,9310.833333333334,20.4,0.5
2026-03-30 17:00:00,9351.666666666666,21.3,0.0
2026-03-30 18:00:00,9385.0,21.2,0.0
2026-03-30 19:00:00,9360.0,20.1,0.0
2026-03-30 20:00:00,9351.666666666666,17.6,0.0
2026-03-30 21:00:00,9303.333333333334,17.5,0.0
2026-03-30 22:00:00,9302.5,17.6,0.0
2026-03-30 23:00:00,9295.833333333334,17.9,0.0
2026-03-31 00:00:00,9235.0,17.4,0.0
2026-03-31 01:00:00,9212.5,17.3,0.0
2026-03-31 02:00:00,9182.5,17.9,0.0
2026-03-31 03:00:00,9137.5,17.9,0.0
2026-03-31 04:00:00,9130.0,17.5,0.0
2026-03-31 05:00:00,9115.0,17.0,0.0
2026-03-31 06:00:00,9137.5,16.6,0.0
2026-03-31 07:00:00,9085.0,16.1,0.0
2026-03-31 08:00:00,9062.5,16.7,0.0
2026-03-31 09:00:00,9032.5,18.5,0.0
2026-03-31 10:00:00,9032.5,20.7,0.0
2026-03-31 11:00:00,8995.0,23.3,0.0
2026-03-31 12:00:00,8942.5,25.7,0.0
2026-03-31 13:00:00,8927.5,27.1,0.0
2026-03-31 14:00:00,8897.5,27.6,0.0
2026-03-31 15:00:00,8867.5,28.5,0.0
2026-03-31 16:00:00,8860.0,29.1,0.0
2026-03-31 17:00:00,8837.5,28.1,0.1
2026-03-31 18:00:00,8837.5,28.1,0.0
2026-03-31 19:00:00,8808.333333333334,27.3,0.0
2026-03-31 20:00:00,8771.666666666666,25.8,0.0
2026-03-31 21:00:00,8730.833333333334,24.8,0.0
2026-03-31 22:00:00,8730.0,24.0,0.0
2026-03-31 23:00:00,8667.5,23.0,0.0
2026-04-01 00:00:00,8615.0,22.4,0.0
2026-04-01 01:00:00,8592.5,22.0,0.0
2026-04-01 02:00:00,8570.0,22.0,0.0
2026-04-01 03:00:00,8532.5,21.9,0.0
2026-04-01 04:00:00,8510.0,21.3,0.0
2026-04-01 05:00:00,8495.0,20.6,0.0
2026-04-01 06:00:00,8487.5,19.9,0.0
2026-04-01 07:00:00,8450.0,19.1,0.0
2026-04-01 08:00:00,8413.333333333334,19.4,0.0
2026-04-01 09:00:00,8393.333333333334,21.5,0.0
2026-04-01 10:00:00,8340.0,23.9,0.0
2026-04-01 11:00:00,8332.5,26.4,0.0
2026-04-01 12:00:00,8257.5,28.1,0.0
2026-04-01 13:00:00,8235.0,29.2,0.0
2026-04-01 14:00:00,8167.5,29.8,0.0
2026-04-01 15:00:00,8113.333333333333,30.6,0.0
2026-04-01 16:00:00,8065.0,30.5,0.0
2026-04-01 17:00:00,8013.333333333333,30.9,0.0
2026-04-01 18:00:00,8050.0,28.2,0.5
2026-04-01 19:00:00,7997.5,24.9,0.3
2026-04-01 20:00:00,7983.333333333333,20.8,0.0
2026-04-01 21:00:00,8042.5,20.6,1.5
2026-04-01 22:00:00,8035.0,20.6,0.1
2026-04-01 23:00:00,8020.0,19.9,0.2
2026-04-02 00:00:00,8012.5,19.4,0.0
2026-04-02 01:00:00,8057.5,18.4,0.0
2026-04-02 02:00:00,8072.5,17.8,0.0
2026-04-02 03:00:00,8027.5,17.0,0.0
2026-04-02 04:00:00,7990.0,17.0,0.1
2026-04-02 05:00:00,7976.666666666667,16.5,0.0
2026-04-02 06:00:00,7950.0,16.1,0.0
2026-04-02 07:00:00,7916.666666666667,15.6,0.0
2026-04-02 08:00:00,7902.5,13.8,0.0
2026-04-02 09:00:00,7895.0,12.9,0.0
2026-04-02 10:00:00,7895.0,12.9,0.0
2026-04-02 11:00:00,7857.5,13.3,0.0
2026-04-02 12:00:00,7820.0,14.1,0.0
2026-04-02 13:00:00,7820.833333333333,15.8,0.0
2026-04-02 14:00:00,7813.333333333333,13.1,0.0
2026-04-02 15:00:00,7773.333333333333,12.4,0.0
2026-04-02 16:00:00,7740.0,14.6,0.0
2026-04-02 17:00:00,7693.333333333333,13.8,0.0
2026-04-02 18:00:00,7666.666666666667,12.6,0.0
2026-04-02 19:00:00,7660.0,11.9,0.0
2026-04-02 20:00:00,7693.333333333333,10.0,0.0
2026-04-02 21:00:00,7713.333333333333,9.6,0.0
2026-04-02 22:00:00,7740.0,9.3,0.0
2026-04-02 23:00:00,7740.0,9.0,0.0
2026-04-03 00:00:00,7766.666666666667,9.1,0.0
2026-04-03 01:00:00,7806.666666666667,9.1,0.0
2026-04-03 02:00:00,7813.333333333333,8.7,0.0
2026-04-03 03:00:00,7820.0,8.5,0.0
2026-04-03 04:00:00,7820.0,8.6,0.0
2026-04-03 05:00:00,7820.0,8.8,0.0
2026-04-03 06:00:00,7820.0,8.8,0.0
2026-04-03 07:00:00,7820.0,8.6,0.0
2026-04-03 08:00:00,7813.333333333333,7.9,0.0
2026-04-03 09:00:00,7806.666666666667,9.9,0.0
2026-04-03 10:00:00,7786.666666666667,14.2,0.0
2026-04-03 11:00:00,7733.333333333333,17.6,0.0
2026-04-03 12:00:00,7686.666666666667,21.6,0.0
2026-04-03 13:00:00,7652.5,24.9,0.0
2026-04-03 14:00:00,7615.0,25.1,0.0
2026-04-03 15:00:00,7570.833333333333,27.0,0.0
2026-04-03 16:00:00,7536.666666666667,28.0,0.0
2026-04-03 17:00:00,7490.0,27.9,0.1
2026-04-03 18:00:00,7443.333333333333,27.5,0.0
2026-04-03 19:00:00,7430.0,25.9,0.0
2026-04-03 20:00:00,7410.0,24.6,0.0
2026-04-03 21:00:00,7430.0,24.0,0.0
2026-04-03 22:00:00,7450.0,22.5,0.0
2026-04-03 23:00:00,7476.666666666667,21.7,0.0
2026-04-04 00:00:00,7490.0,21.2,0.0
2026-04-04 01:00:00,7490.0,20.8,0.0
2026-04-04 02:00:00,7490.0,20.5,0.0
2026-04-04 03:00:00,7490.0,20.1,0.0
2026-04-04 04:00:00,7496.666666666667,19.6,0.0
2026-04-04 05:00:00,7490.0,19.2,0.0
2026-04-04 06:00:00,7490.0,18.5,0.0
2026-04-04 07:00:00,7496.666666666667,17.5,0.0
2026-04-04 08:00:00,7490.0,18.9,0.0
2026-04-04 09:00:00,7490.0,20.5,0.0
2026-04-04 10:00:00,7483.333333333333,22.4,0.0
2026-04-04 11:00:00,7410.0,24.9,0.0
2026-04-04 12:00:00,7363.333333333333,27.2,0.0
2026-04-04 13:00:00,7330.0,29.1,0.0
2026-04-04 14:00:00,7330.0,29.0,0.0
2026-04-04 15:00:00,7316.666666666667,30.2,0.0
2026-04-04 16:00:00,7330.0,30.2,0.0
2026-04-04 17:00:00,7336.666666666667,30.1,0.0
2026-04-04 18:00:00,7343.333333333333,29.2,0.0
2026-04-04 19:00:00,7396.666666666667,27.5,0.0
2026-04-04 20:00:00,7383.333333333333,26.4,0.0
2026-04-04 21:00:00,7383.333333333333,25.7,0.0
2026-04-04 22:00:00,7330.0,24.6,0.0
2026-04-04 23:00:00,7270.0,24.0,0.0
2026-04-05 00:00:00,7242.5,23.5,0.0
2026-04-05 01:00:00,7175.0,23.1,0.0
2026-04-05 02:00:00,7175.0,23.0,0.0
2026-04-05 03:00:00,7167.5,22.2,0.0
2026-04-05 04:00:00,7167.5,21.9,0.0
2026-04-05 05:00:00,7160.0,21.9,0.0
2026-04-05 06:00:00,7160.0,21.5,0.0
2026-04-05 07:00:00,7160.0,20.6,0.0
2026-04-05 08:00:00,7146.666666666667,20.8,0.0
2026-04-05 09:00:00,7133.333333333333,22.5,0.0
2026-04-05 10:00:00,7146.666666666667,23.7,0.0
2026-04-05 11:00:00,7140.0,20.4,1.2
2026-04-05 12:00:00,7147.5,16.2,6.5
2026-04-05 13:00:00,7148.333333333333,15.2,3.7
2026-04-05 14:00:00,7147.5,15.5,1.9
2026-04-05 15:00:00,7255.0,15.4,1.6
2026-04-05 16:00:00,7323.333333333333,15.7,0.0
2026-04-05 17:00:00,7456.666666666667,16.5,0.0
2026-04-05 18:00:00,7556.666666666667,17.2,0.0
2026-04-05 19:00:00,7530.0,15.2,0.0
2026-04-05 20:00:00,7550.833333333333,13.4,0.0
2026-04-05 21:00:00,7523.333333333333,11.9,0.0
2026-04-05 22:00:00,7476.666666666667,11.2,0.0
2026-04-05 23:00:00,7599.166666666667,10.8,0.0
2026-04-06 00:00:00,7602.5,10.5,0.0
2026-04-06 01:00:00,7713.333333333333,9.7,0.0
2026-04-06 02:00:00,7746.666666666667,9.4,0.0
2026-04-06 03:00:00,7623.333333333333,8.9,0.0
2026-04-06 04:00:00,7659.166666666667,7.9,0.0
2026-04-06 05:00:00,7608.333333333333,7.4,0.0
2026-04-06 06:00:00,7483.333333333333,6.9,0.0
2026-04-06 07:00:00,7496.666666666667,6.3,0.0
2026-04-06 08:00:00,7503.333333333333,7.6,0.0
2026-04-06 09:00:00,7476.666666666667,9.1,0.0
2026-04-06 10:00:00,7476.666666666667,10.2,0.0
2026-04-06 11:00:00,7483.333333333333,11.2,0.0
2026-04-06 12:00:00,7476.666666666667,12.2,0.0
2026-04-06 13:00:00,7463.333333333333,13.6,0.0
2026-04-06 14:00:00,7430.0,14.3,0.0
2026-04-06 15:00:00,7483.333333333333,14.3,0.0
2026-04-06 16:00:00,7484.166666666667,14.9,0.0
2026-04-06 17:00:00,7538.333333333333,15.6,0.0
2026-04-06 18:00:00,7557.5,15.3,0.0
2026-04-06 19:00:00,7557.5,14.1,0.0
2026-04-06 20:00:00,7572.5,13.7,0.0
2026-04-06 21:00:00,7564.166666666667,12.4,0.0
2026-04-06 22:00:00,7550.0,11.9,0.0
2026-04-06 23:00:00,7570.0,11.5,0.0
2026-04-07 00:00:00,7556.666666666667,10.8,0.0
2026-04-07 01:00:00,7563.333333333333,10.0,0.0
2026-04-07 02:00:00,7550.0,9.1,0.0
2026-04-07 03:00:00,7536.666666666667,8.1,0.0
2026-04-07 04:00:00,7563.333333333333,7.9,0.0
2026-04-07 05:00:00,7570.0,7.6,0.0
2026-04-07 06:00:00,7570.0,7.3,0.0
2026-04-07 07:00:00,7592.5,7.3,0.0
2026-04-07 08:00:00,7652.5,7.7,0.0
2026-04-07 09:00:00,7652.5,9.7,0.0
2026-04-07 10:00:00,7680.0,10.5,0.0
2026-04-07 11:00:00,7733.333333333333,10.9,0.0
2026-04-07 12:00:00,7733.333333333333,11.2,0.0
2026-04-07 13:00:00,7725.454545454545,11.4,0.0
2026-04-07 14:00:00,7668.571428571428,12.8,0.0
2026-04-07 15:00:00,7793.333333333333,12.8,0.0
2026-04-07 16:00:00,7830.0,12.6,0.0
2026-04-07 17:00:00,7835.0,11.9,0.0
2026-04-07 18:00:00,7998.333333333333,11.0,0.0
2026-04-07 19:00:00,8028.571428571428,9.6,0.0
2026-04-07 20:00:00,8079.090909090909,8.4,0.0
2026-04-07 21:00:00,8136.0,7.2,0.0
2026-04-07 22:00:00,8187.0,6.3,0.0
2026-04-07 23:00:00,8192.727272727272,5.3,0.0
2026-04-08 00:00:00,8242.5,4.6,0.0
2026-04-08 01:00:00,8242.5,3.8,0.0
2026-04-08 02:00:00,8257.5,3.0,0.0
2026-04-08 03:00:00,8287.5,2.3,0.0
2026-04-08 04:00:00,8250.0,1.8,0.0
2026-04-08 05:00:00,8250.0,1.1,0.0
2026-04-08 06:00:00,8250.0,0.6,0.0
2026-04-08 07:00:00,8242.5,0.3,0.0
2026-04-08 08:00:00,8220.0,1.5,0.0
2026-04-08 09:00:00,8168.333333333333,3.1,0.0
2026-04-08 10:00:00,8162.5,4.7,0.0
2026-04-08 11:00:00,8095.0,6.2,0.0
2026-04-08 12:00:00,8072.5,7.6,0.0
2026-04-08 13:00:00,8005.0,8.9,0.0
2026-04-08 14:00:00,7990.0,9.7,0.0
2026-04-08 15:00:00,7983.333333333333,10.9,0.0
2026-04-08 16:00:00,7983.333333333333,11.3,0.0
2026-04-08 17:00:00,7950.0,11.2,0.0
2026-04-08 18:00:00,7983.333333333333,10.4,0.0
2026-04-08 19:00:00,7990.0,9.0,0.0
2026-04-08 20:00:00,7990.0,8.0,0.0
2026-04-08 21:00:00,7998.333333333333,7.0,0.0
2026-04-08 22:00:00,8000.0,6.3,0.0
2026-04-08 23:00:00,7985.0,5.7,0.0
2026-04-09 00:00:00,7992.5,4.6,0.0
2026-04-09 01:00:00,8000.0,3.7,0.0
2026-04-09 02:00:00,7992.5,2.8,0.0
2026-04-09 03:00:00,7910.833333333333,2.3,0.0
2026-04-09 04:00:00,7910.0,1.9,0.0
2026-04-09 05:00:00,7836.666666666667,1.2,0.0
2026-04-09 06:00:00,7822.5,0.9,0.0
2026-04-09 07:00:00,7822.5,0.8,0.0
2026-04-09 08:00:00,7815.0,3.0,0.0
2026-04-09 09:00:00,7762.5,4.6,0.0
2026-04-09 10:00:00,7733.333333333333,6.6,0.0
2026-04-09 11:00:00,7686.666666666667,8.6,0.0
2026-04-09 12:00:00,7660.0,10.6,0.0
2026-04-09 13:00:00,7580.0,12.6,0.0
2026-04-09 14:00:00,7512.5,14.3,0.0
2026-04-09 15:00:00,7490.0,15.8,0.0
2026-04-09 16:00:00,7436.666666666667,16.5,0.0
2026-04-09 17:00:00,7423.333333333333,16.8,0.0
2026-04-09 18:00:00,7403.333333333333,16.4,0.0
2026-04-09 19:00:00,7383.333333333333,15.0,0.0
2026-04-09 20:00:00,7343.333333333333,13.2,0.0
2026-04-09 21:00:00,7330.0,12.0,0.0
2026-04-09 22:00:00,7293.636363636364,10.5,0.0
2026-04-09 23:00:00,7238.571428571428,9.4,0.0
2026-04-10 00:00:00,7190.0,8.6,0.0
2026-04-10 01:00:00,7176.666666666667,7.8,0.0
2026-04-10 02:00:00,7176.666666666667,6.9,0.0
2026-04-10 03:00:00,7183.333333333333,6.5,0.0
2026-04-10 04:00:00,7163.333333333333,6.0,0.0
