datetime,discharge_cfs,temp_c,precip_mm
2026-03-30 14:00:00,9197.5,16.0,0.0
2026-03-30 15:00:00,9295.0,20.2,0.0
2026-03-30 16:00:00,9310.833333333334,20.4,0.5
2026-03-30 17:00:00,9351.666666666666,21.3,0.0
2026-03-30 18:00:00,9385.0,21.2,0.0
2026-03-30 19:00:00,9360.0,20.1,0.0
2026-03-30 20:00:00,9351.666666666666,17.6,0.0
2026-03-30 21:00:00,9303.333333333334,17.5,0.0
2026-03-30 22:00:00,9302.5,17.6,0.0
2026-03-30 23:00:00,9295.833333333334,17.9,0.0
2026-03-31 00:00:00,9235.0,17.4,0.0
2026-03-31 01:00:00,9212.5,17.3,0.0
2026-03-31 02:00:00,9182.5,17.9,0.0
2026-03-31 03:00:00,9137.5,17.9,0.0
2026-03-31 04:00:00,9130.0,17.5,0.0
2026-03-31 05:00:00,9115.0,17.0,0.0
2026-03-31 06:00:00,9137.5,16.6,0.0
2026-03-31 07:00:00,9085.0,16.1,0.0
2026-03-31 08:00:00,9062.5,16.7,0.0
2026-03-31 09:00:00,9032.5,18.5,0.0
2026-03-31 10:00:00,9032.5,20.7,0.0
2026-03-31 11:00:00,8995.0,23.3,0.0
2026-03-31 12:00:00,8942.5,25.7,0.0
2026-03-31 13:00:00,8927.5,27.1,0.0
2026-03-31 14:00:00,8897.5,27.6,0.0
2026-03-31 15:00:00,8867.5,28.5,0.0
2026-03-31 16:00:00,8860.0,29.1,0.0
2026-03-31 17:00:00,8837.5,28.1,0.1
2026-03-31 18:00:00,8837.5,28.1,0.0
2026-03-31 19:00:00,8808.333333333334,27.3,0.0
2026-03-31 20:00:00,8771.666666666666,25.8,0.0
2026-03-31 21:00:00,8730.833333333334,24.8,0.0
2026-03-31 22:00:00,8730.0,24.0,0.0
2026-03-31 23:00:00,8667.5,23.0,0.0
2026-04-01 00:00:00,8615.0,22.4,0.0
2026-04-01 01:00:00,8592.5,22.0,0.0
2026-04-01 02:00:00,8570.0,22.0,0.0
2026-04-01 03:00:00,8532.5,21.9,0.0
2026-04-01 04:00:00,8510.0,21.3,0.0
2026-04-01 05:00:00,8495.0,20.6,0.0
2026-04-01 06:00:00,8487.5,19.9,0.0
2026-04-01 07:00:00,8450.0,19.1,0.0
2026-04-01 08:00:00,8413.333333333334,19.4,0.0
2026-04-01 09:00:00,8393.333333333334,21.5,0.0
2026-04-01 10:00:00,8340.0,23.9,0.0
2026-04-01 11:00:00,8332.5,26.4,0.0
2026-04-01 12:00:00,8257.5,28.1,0.0
2026-04-01 13:00:00,8235.0,29.2,0.0
2026-04-01 14:00:00,8167.5,29.8,0.0
2026-04-01 15:00:00,8113.333333333333,30.6,0.0
2026-04-01 16:00:00,8065.0,30.5,0.0
2026-04-01 17:00:00,8013.333333333333,30.9,0.0
2026-04-01 18:00:00,8050.0,28.2,0.5
2026-04-01 19:00:00,7997.5,24.9,0.3
2026-04-01 20:00:00,7983.333333333333,20.8,0.0
2026-04-01 21:00:00,8042.5,20.6,1.5
2026-04-01 22:00:00,8035.0,20.6,0.1
2026-04-01 23:00:00,8020.0,19.9,0.2
2026-04-02 00:00:00,8012.5,19.4,0.0
2026-04-02 01:00:00,8057.5,18.4,0.0
2026-04-02 02:00:00,8072.5,17.8,0.0
2026-04-02 03:00:00,8027.5,17.0,0.0
2026-04-02 04:00:00,7990.0,17.0,0.1
2026-04-02 05:00:00,7976.666666666667,16.5,0.0
2026-04-02 06:00:00,7950.0,16.1,0.0
2026-04-02 07:00:00,7916.666666666667,15.6,0.0
2026-04-02 08:00:00,7902.5,13.8,0.0
2026-04-02 09:00:00,7895.0,12.9,0.0
2026-04-02 10:00:00,7895.0,12.9,0.0
2026-04-02 11:00:00,7857.5,13.3,0.0
2026-04-02 12:00:00,7820.0,14.1,0.0
2026-04-02 13:00:00,7820.833333333333,15.8,0.0
2026-04-02 14:00:00,7813.333333333333,13.1,0.0
2026-04-02 15:00:00,7773.333333333333,12.4,0.0
2026-04-02 16:00:00,7740.0,14.6,0.0
2026-04-02 17:00:00,7693.333333333333,13.8,0.0
2026-04-02 18:00:00,7666.666666666667,12.6,0.0
2026-04-02 19:00:00,7660.0,11.9,0.0
2026-04-02 20:00:00,7693.333333333333,10.0,0.0
2026-04-02 21:00:00,7713.333333333333,9.6,0.0
2026-04-02 22:00:00,7740.0,9.3,0.0
2026-04-02 23:00:00,7740.0,9.0,0.0
2026-04-03 00:00:00,7766.666666666667,9.1,0.0
2026-04-03 01:00:00,7806.666666666667,9.1,0.0
2026-04-03 02:00:00,7813.333333333333,8.7,0.0
2026-04-03 03:00:00,7820.0,8.5,0.0
2026-04-03 04:00:00,7820.0,8.6,0.0
2026-04-03 05:00:00,7820.0,8.8,0.0
2026-04-03 06:00:00,7820.0,8.8,0.0
2026-04-03 07:00:00,7820.0,8.6,0.0
2026-04-03 08:00:00,7813.333333333333,7.9,0.0
2026-04-03 09:00:00,7806.666666666667,9.9,0.0
2026-04-03 10:00:00,7786.666666666667,14.2,0.0
2026-04-03 11:00:00,7733.333333333333,17.6,0.0
2026-04-03 12:00:00,7686.666666666667,21.6,0.0
2026-04-03 13:00:00,7652.5,24.9,0.0
2026-04-03 14:00:00,7615.0,25.1,0.0
2026-04-03 15:00:00,7570.833333333333,27.0,0.0
2026-04-03 16:00:00,7536.666666666667,28.0,0.0
2026-04-03 17:00:00,7490.0,27.9,0.1
2026-04-03 18:00:00,7443.333333333333,27.5,0.0
2026-04-03 19:00:00,7430.0,25.9,0.0
2026-04-03 20:00:00,7410.0,24.6,0.0
2026-04-03 21:00:00,7430.0,24.0,0.0
2026-04-03 22:00:00,7450.0,22.5,0.0
2026-04-03 23:00:00,7476.666666666667,21.7,0.0
2026-04-04 00:00:00,7490.0,21.2,0.0
2026-04-04 01:00:00,7490.0,20.8,0.0
2026-04-04 02:00:00,7490.0,20.5,0.0
2026-04-04 03:00:00,7490.0,20.1,0.0
2026-04-04 04:00:00,7496.666666666667,19.6,0.0
2026-04-04 05:00:00,7490.0,19.2,0.0
2026-04-04 06:00:00,7490.0,18.5,0.0
2026-04-04 07:00:00,7496.666666666667,17.5,0.0
2026-04-04 08:00:00,7490.0,18.9,0.0
2026-04-04 09:00:00,7490.0,20.5,0.0
2026-04-04 10:00:00,7483.333333333333,22.4,0.0
2026-04-04 11:00:00,7410.0,24.9,0.0
2026-04-04 12:00:00,7363.333333333333,27.2,0.0
2026-04-04 13:00:00,7330.0,29.1,0.0
2026-04-04 14:00:00,7330.0,29.0,0.0
2026-04-04 15:00:00,7316.666666666667,30.2,0.0
2026-04-04 16:00:00,7330.0,30.2,0.0
2026-04-04 17:00:00,7336.666666666667,30.1,0.0
2026-04-04 18:00:00,7343.333333333333,29.2,0.0
2026-04-04 19:00:00,7396.666666666667,27.5,0.0
2026-04-04 20:00:00,7383.333333333333,26.4,0.0
2026-04-04 21:00:00,7383.333333333333,25.7,0.0
2026-04-04 22:00:00,7330.0,24.6,0.0
2026-04-04 23:00:00,7270.0,24.0,0.0
2026-04-05 00:00:00,7242.5,23.5,0.0
2026-04-05 01:00:00,7175.0,23.1,0.0
2026-04-05 02:00:00,7175.0,23.0,0.0
2026-04-05 03:00:00,7167.5,22.2,0.0
2026-04-05 04:00:00,7167.5,21.9,0.0
2026-04-05 05:00:00,7160.0,21.9,0.0
2026-04-05 06:00:00,7160.0,21.5,0.0
2026-04-05 07:00:00,7160.0,20.6,0.0
2026-04-05 08:00:00,7146.666666666667,20.8,0.0
2026-04-05 09:00:00,7133.333333333333,22.5,0.0
2026-04-05 10:00:00,7146.666666666667,23.7,0.0
2026-04-05 11:00:00,7140.0,20.4,1.2
2026-04-05 12:00:00,7147.5,16.2,6.5
2026-04-05 13:00:00,7148.333333333333,15.2,3.7
2026-04-05 14:00:00,7147.5,15.5,1.9
2026-04-05 15:00:00,7255.0,15.4,1.6
2026-04-05 16:00:00,7323.333333333333,15.7,0.0
2026-04-05 17:00:00,7456.666666666667,16.5,0.0
2026-04-05 18:00:00,7556.666666666667,17.2,0.0
2026-04-05 19:00:00,7530.0,15.2,0.0
2026-04-05 20:00:00,7550.833333333333,13.4,0.0
2026-04-05 21:00:00,7523.333333333333,11.9,0.0
2026-04-05 22:00:00,7476.666666666667,11.2,0.0
2026-04-05 23:00:00,7599.166666666667,10.8,0.0
2026-04-06 00:00:00,7602.5,10.5,0.0
2026-04-06 01:00:00,7713.333333333333,9.7,0.0
2026-04-06 02:00:00,7746.666666666667,9.4,0.0
2026-04-06 03:00:00,7623.333333333333,8.9,0.0
2026-04-06 04:00:00,7659.166666666667,7.9,0.0
2026-04-06 05:00:00,7608.333333333333,7.4,0.0
2026-04-06 06:00:00,7483.333333333333,6.9,0.0
2026-04-06 07:00:00,7496.666666666667,6.3,0.0
2026-04-06 08:00:00,7503.333333333333,7.6,0.0
2026-04-06 09:00:00,7476.666666666667,9.1,0.0
2026-04-06 10:00:00,7476.666666666667,10.2,0.0
2026-04-06 11:00:00,7483.333333333333,11.2,0.0
2026-04-06 12:00:00,7476.666666666667,12.2,0.0
2026-04-06 13:00:00,7463.333333333333,13.6,0.0
2026-04-06 14:00:00,7430.0,14.3,0.0
2026-04-06 15:00:00,7483.333333333333,14.3,0.0
2026-04-06 16:00:00,7484.166666666667,14.9,0.0
2026-04-06 17:00:00,7538.333333333333,15.6,0.0
2026-04-06 18:00:00,7557.5,15.3,0.0
2026-04-06 19:00:00,7557.5,14.1,0.0
2026-04-06 20:00:00,7572.5,13.7,0.0
2026-04-06 21:00:00,7564.166666666667,12.4,0.0
2026-04-06 22:00:00,7550.0,11.9,0.0
2026-04-06 23:00:00,7570.0,11.5,0.0
2026-04-07 00:00:00,7556.666666666667,10.8,0.0
2026-04-07 01:00:00,7563.333333333333,10.0,0.0
2026-04-07 02:00:00,7550.0,9.1,0.0
2026-04-07 03:00:00,7536.666666666667,8.1,0.0
2026-04-07 04:00:00,7563.333333333333,7.9,0.0
2026-04-07 05:00:00,7570.0,7.6,0.0
2026-04-07 06:00:00,7570.0,7.3,0.0
2026-04-07 07:00:00,7592.5,7.3,0.0
2026-04-07 08:00:00,7652.5,7.7,0.0
2026-04-07 09:00:00,7652.5,9.7,0.0
2026-04-07 10:00:00,7680.0,10.5,0.0
2026-04-07 11:00:00,7733.333333333333,10.9,0.0
2026-04-07 12:00:00,7733.333333333333,11.2,0.0
2026-04-07 13:00:00,7725.454545454545,11.4,0.0
2026-04-07 14:00:00,7668.571428571428,12.8,0.0
2026-04-07 15:00:00,7788.0,12.8,0.0
2026-04-07 16:00:00,7830.0,12.6,0.0
2026-04-07 17:00:00,7835.0,11.9,0.0
2026-04-07 18:00:00,7998.333333333333,11.0,0.0
2026-04-07 19:00:00,8028.571428571428,9.6,0.0
2026-04-07 20:00:00,8079.090909090909,8.4,0.0
2026-04-07 21:00:00,8136.0,7.2,0.0
2026-04-07 22:00:00,8187.0,6.3,0.0
2026-04-07 23:00:00,8192.727272727272,5.3,0.0
2026-04-08 00:00:00,8242.5,4.6,0.0
2026-04-08 01:00:00,8242.5,3.8,0.0
2026-04-08 02:00:00,8257.5,3.0,0.0
2026-04-08 03:00:00,8287.5,2.3,0.0
2026-04-08 04:00:00,8250.0,1.8,0.0
2026-04-08 05:00:00,8250.0,1.1,0.0
2026-04-08 06:00:00,8250.0,0.6,0.0
2026-04-08 07:00:00,8242.5,0.3,0.0
2026-04-08 08:00:00,8220.0,1.5,0.0
2026-04-08 09:00:00,8160.0,3.1,0.0
2026-04-08 10:00:00,8153.333333333333,4.7,0.0
2026-04-08 11:00:00,8093.333333333333,6.2,0.0
2026-04-08 12:00:00,8072.5,7.6,0.0
2026-04-08 13:00:00,8005.0,8.9,0.0
2026-04-08 14:00:00,7990.0,9.7,0.0
2026-04-08 15:00:00,7983.333333333333,10.9,0.0
2026-04-08 16:00:00,7983.333333333333,11.3,0.0
2026-04-08 17:00:00,7950.0,11.2,0.0
2026-04-08 18:00:00,7983.333333333333,10.4,0.0
2026-04-08 19:00:00,7990.0,9.0,0.0
2026-04-08 20:00:00,7990.0,8.0,0.0
2026-04-08 21:00:00,7997.5,7.0,0.0
2026-04-08 22:00:00,7990.0,6.3,0.0
2026-04-08 23:00:00,7976.666666666667,5.7,0.0
2026-04-09 00:00:00,7983.333333333333,4.6,0.0
2026-04-09 01:00:00,7990.0,3.7,0.0
2026-04-09 02:00:00,7983.333333333333,2.8,0.0
2026-04-09 03:00:00,7909.166666666667,2.3,0.0
2026-04-09 04:00:00,7910.0,1.9,0.0
2026-04-09 05:00:00,7827.5,1.2,0.0
2026-04-09 06:00:00,7813.333333333333,0.9,0.0
2026-04-09 07:00:00,7813.333333333333,0.8,0.0
2026-04-09 08:00:00,7806.666666666667,3.0,0.0
2026-04-09 09:00:00,7760.0,4.6,0.0
2026-04-09 10:00:00,7733.333333333333,6.6,0.0
2026-04-09 11:00:00,7686.666666666667,8.6,0.0
2026-04-09 12:00:00,7660.0,10.6,0.0
2026-04-09 13:00:00,7570.0,12.6,0.0
2026-04-09 14:00:00,7510.0,14.3,0.0
2026-04-09 15:00:00,7490.0,15.8,0.0
2026-04-09 16:00:00,7436.666666666667,16.5,0.0
2026-04-09 17:00:00,7423.333333333333,16.8,0.0
2026-04-09 18:00:00,7403.333333333333,16.4,0.0
2026-04-09 19:00:00,7383.333333333333,15.0,0.0
2026-04-09 20:00:00,7343.333333333333,13.2,0.0
2026-04-09 21:00:00,7330.0,12.0,0.0
2026-04-09 22:00:00,7293.636363636364,10.5,0.0
2026-04-09 23:00:00,7237.142857142857,9.4,0.0
2026-04-10 00:00:00,7182.5,8.6,0.0
2026-04-10 01:00:00,7167.5,7.8,0.0
2026-04-10 02:00:00,7167.5,6.9,0.0
2026-04-10 03:00:00,7175.0,6.5,0.0
2026-04-10 04:00:00,7153.333333333333,6.0,0.0
2026-04-10 05:00:00,7160.0,5.5,0.0
2026-04-10 06:00:00,7146.666666666667,5.2,0.0
2026-04-10 07:00:00,7153.333333333333,5.0,0.0
2026-04-10 08:00:00,7140.0,6.2,0.0
2026-04-10 09:00:00,7080.0,8.2,0.0
2026-04-10 10:00:00,7073.333333333333,11.1,0.0
2026-04-10 11:00:00,7046.666666666667,14.4,0.0
2026-04-10 12:00:00,7000.0,17.5,0.0
2026-04-10 13:00:00,7000.0,19.9,0.0
2026-04-10 14:00:00,6973.333333333333,21.8,0.0
2026-04-10 15:00:00,6900.0,23.5,0.0
2026-04-10 16:00:00,6866.666666666667,24.4,0.0
2026-04-10 17:00:00,6787.5,24.5,0.0
2026-04-10 18:00:00,6770.0,23.9,0.0
2026-04-10 19:00:00,6756.666666666667,22.6,0.0
2026-04-10 20:00:00,6716.666666666667,20.5,0.0
2026-04-10 21:00:00,6690.0,19.5,0.0
2026-04-10 22:00:00,6690.0,18.5,0.0
2026-04-10 23:00:00,6676.666666666667,17.8,0.0
2026-04-11 00:00:00,6683.333333333333,17.3,0.0
2026-04-11 01:00:00,6683.333333333333,17.0,0.0
2026-04-11 02:00:00,6683.333333333333,14.8,0.0
2026-04-11 03:00:00,6716.666666666667,15.2,0.0
2026-04-11 04:00:00,6709.166666666667,15.8,0.0
2026-04-11 05:00:00,6763.333333333333,15.4,0.0
2026-04-11 06:00:00,6770.0,14.6,0.0
2026-04-11 07:00:00,6770.0,14.1,0.0
2026-04-11 08:00:00,6763.333333333333,16.1,0.0
2026-04-11 09:00:00,6716.666666666667,18.0,0.0
2026-04-11 10:00:00,6703.333333333333,18.5,0.0
2026-04-11 11:00:00,6683.333333333333,19.2,0.0
2026-04-11 12:00:00,6670.0,19.5,0.0
2026-04-11 13:00:00,6471.666666666667,20.3,0.0
2026-04-11 14:00:00,6465.833333333333,20.8,0.0
2026-04-11 15:00:00,6427.5,21.6,0.0
2026-04-11 16:00:00,6433.333333333333,22.0,0.0
2026-04-11 17:00:00,6408.333333333333,21.8,0.0
2026-04-11 18:00:00,6385.833333333333,21.2,0.0
2026-04-11 19:00:00,6358.333333333333,20.3,0.0
2026-04-11 20:00:00,6326.666666666667,18.4,0.0
2026-04-11 21:00:00,6253.333333333333,17.4,0.0
2026-04-11 22:00:00,6223.333333333333,16.1,0.0
2026-04-11 23:00:00,6170.0,14.6,0.0
2026-04-12 00:00:00,6144.166666666667,13.5,0.0
2026-04-12 01:00:00,6138.333333333333,12.7,0.0
2026-04-12 02:00:00,6144.166666666667,11.7,0.0
2026-04-12 03:00:00,6150.0,11.1,0.0
2026-04-12 04:00:00,6163.333333333333,10.4,0.0
2026-04-12 05:00:00,6156.666666666667,9.9,0.0
2026-04-12 06:00:00,6150.0,9.4,0.0
2026-04-12 07:00:00,6150.0,8.7,0.0
2026-04-12 08:00:00,6150.0,10.0,0.0
2026-04-12 09:00:00,6150.0,12.4,0.0
2026-04-12 10:00:00,6150.0,15.1,0.0
2026-04-12 11:00:00,6150.0,17.8,0.0
2026-04-12 12:00:00,6115.0,19.6,0.0
2026-04-12 13:00:00,6091.666666666667,21.0,0.0
2026-04-12 14:00:00,6085.833333333333,21.1,0.0
2026-04-12 15:00:00,6073.333333333333,21.8,0.0
2026-04-12 16:00:00,6046.666666666667,22.3,0.0
2026-04-12 17:00:00,6006.666666666667,22.5,0.0
2026-04-12 18:00:00,5982.5,22.2,0.0
2026-04-12 19:00:00,5976.666666666667,19.9,0.0
2026-04-12 20:00:00,5953.333333333333,17.4,0.0
2026-04-12 21:00:00,5916.666666666667,15.9,0.0
2026-04-12 22:00:00,5844.166666666667,15.0,0.0
2026-04-12 23:00:00,5815.0,14.4,0.0
2026-04-13 00:00:00,5768.333333333333,14.6,0.0
2026-04-13 01:00:00,5733.333333333333,15.2,0.0
2026-04-13 02:00:00,5715.833333333333,14.8,0.0
2026-04-13 03:00:00,5710.0,15.7,0.0
2026-04-13 04:00:00,5704.166666666667,17.0,0.0
2026-04-13 05:00:00,5640.0,18.1,0.0
2026-04-13 06:00:00,5657.5,18.8,0.0
2026-04-13 07:00:00,5686.666666666667,19.2,0.0
2026-04-13 08:00:00,5640.0,18.8,0.0
2026-04-13 09:00:00,5640.0,20.6,0.0
2026-04-13 10:00:00,5640.0,22.3,0.0
2026-04-13 11:00:00,5610.833333333333,25.0,0.0
2026-04-13 12:00:00,5616.666666666667,26.8,0.0
2026-04-13 13:00:00,5581.666666666667,25.2,0.3
2026-04-13 14:00:00,5587.5,25.5,0.0
2026-04-13 15:00:00,5587.5,25.6,0.0
2026-04-13 16:00:00,5570.0,26.5,0.0
2026-04-13 17:00:00,5581.666666666667,26.9,0.0
2026-04-13 18:00:00,5605.0,26.7,0.0
2026-04-13 19:00:00,5575.833333333333,25.5,0.0
2026-04-13 20:00:00,5575.833333333333,24.3,0.0
2026-04-13 21:00:00,5540.833333333333,23.5,0.0
2026-04-13 22:00:00,5523.333333333333,22.9,0.0
2026-04-13 23:00:00,5505.833333333333,22.4,0.0
2026-04-14 00:00:00,5494.166666666667,21.6,0.0
2026-04-14 01:00:00,5441.666666666667,20.9,0.0
2026-04-14 02:00:00,5430.0,19.5,0.0
2026-04-14 03:00:00,5418.333333333333,18.2,0.0
2026-04-14 04:00:00,5389.166666666667,17.4,0.0
2026-04-14 05:00:00,5360.0,16.8,0.0
2026-04-14 06:00:00,5342.5,16.3,0.0
2026-04-14 07:00:00,5325.0,15.9,0.0
2026-04-14 08:00:00,5290.0,19.1,0.0
2026-04-14 09:00:00,5284.166666666667,22.0,0.0
2026-04-14 10:00:00,5290.0,24.4,0.0
2026-04-14 11:00:00,5249.166666666667,26.6,0.0
2026-04-14 12:00:00,5243.333333333333,28.0,0.0
2026-04-14 13:00:00,5249.166666666667,29.5,0.0
2026-04-14 14:00:00,5243.333333333333,28.9,0.0
2026-04-14 15:00:00,5266.666666666667,30.0,0.0
2026-04-14 16:00:00,5278.333333333333,30.8,0.0
2026-04-14 17:00:00,5260.833333333333,30.9,0.0
2026-04-14 18:00:00,5278.333333333333,30.1,0.0
2026-04-14 19:00:00,5301.666666666667,29.4,0.0
2026-04-14 20:00:00,5342.5,27.6,0.0
2026-04-14 21:00:00,5365.833333333333,26.0,0.0
2026-04-14 22:00:00,5354.166666666667,24.5,0.0
2026-04-14 23:00:00,5307.5,21.8,0.2
2026-04-15 00:00:00,5278.333333333333,20.8,0.5
2026-04-15 01:00:00,5231.666666666667,20.6,0.1
2026-04-15 02:00:00,5231.666666666667,19.5,0.0
2026-04-15 03:00:00,5161.666666666667,18.6,0.0
2026-04-15 04:00:00,5144.166666666667,18.0,0.0
2026-04-15 05:00:00,5115.0,17.4,0.0
2026-04-15 06:00:00,5080.0,17.0,0.0
2026-04-15 07:00:00,5080.0,17.2,0.0
2026-04-15 08:00:00,5080.0,19.2,0.0
2026-04-15 09:00:00,5080.0,22.0,0.0
2026-04-15 10:00:00,5068.333333333333,24.4,0.0
2026-04-15 11:00:00,5045.0,28.1,0.0
2026-04-15 12:00:00,5010.833333333333,30.0,0.0
2026-04-15 13:00:00,5000.0,31.5,0.0
2026-04-15 14:00:00,4975.0,32.2,0.0
2026-04-15 15:00:00,4970.0,32.8,0.0
2026-04-15 16:00:00,4943.333333333333,32.7,0.0
2026-04-15 17:00:00,4915.0,32.8,0.0
2026-04-15 18:00:00,4897.5,32.4,0.0
2026-04-15 19:00:00,4850.833333333333,30.9,0.0
2026-04-15 20:00:00,4810.0,28.6,0.0
2026-04-15 21:00:00,4785.0,27.4,0.0
2026-04-15 22:00:00,4770.0,26.8,0.0
2026-04-15 23:00:00,4738.333333333333,25.7,0.0
2026-04-16 00:00:00,4726.666666666667,24.7,0.0
2026-04-16 01:00:00,4680.0,24.0,0.0
2026-04-16 02:00:00,4680.0,22.4,0.0
2026-04-16 03:00:00,4680.0,21.8,0.0
2026-04-16 04:00:00,4709.166666666667,20.7,0.0
2026-04-16 05:00:00,4744.166666666667,20.0,0.0
2026-04-16 06:00:00,4770.0,19.1,0.0
2026-04-16 07:00:00,4810.833333333333,19.1,0.0
2026-04-16 08:00:00,4845.0,20.5,0.0
2026-04-16 09:00:00,4868.333333333333,22.8,0.0
2026-04-16 10:00:00,4885.833333333333,25.8,0.0
2026-04-16 11:00:00,4897.5,28.1,0.0
2026-04-16 12:00:00,4897.5,30.2,0.0
2026-04-16 13:00:00,4903.333333333333,31.6,0.0
2026-04-16 14:00:00,4885.833333333333,32.2,0.0
2026-04-16 15:00:00,4880.0,32.7,0.0
2026-04-16 16:00:00,4880.0,33.2,0.0
2026-04-16 17:00:00,4874.166666666667,34.3,0.0
2026-04-16 18:00:00,4862.5,33.0,0.0
2026-04-16 19:00:00,4868.333333333333,32.0,0.0
2026-04-16 20:00:00,4839.166666666667,29.8,0.0
2026-04-16 21:00:00,4805.833333333333,28.9,0.0
2026-04-16 22:00:00,4821.666666666667,28.1,0.0
2026-04-16 23:00:00,4810.0,27.6,0.0
2026-04-17 00:00:00,4765.0,24.5,0.0
2026-04-17 01:00:00,4780.0,22.9,0.0
2026-04-17 02:00:00,4795.0,22.5,0.1
2026-04-17 03:00:00,4790.0,22.1,0.0
2026-04-17 04:00:00,4755.0,21.8,0.0
2026-04-17 05:00:00,4715.0,21.0,0.0
2026-04-17 06:00:00,4610.833333333333,20.3,0.0
2026-04-17 07:00:00,4610.0,19.8,0.0
2026-04-17 08:00:00,4595.0,20.8,0.0
2026-04-17 09:00:00,4595.0,22.5,0.0
2026-04-17 10:00:00,4565.0,24.0,0.0
2026-04-17 11:00:00,4555.0,25.0,0.0
2026-04-17 12:00:00,4550.0,26.2,0.0
2026-04-17 13:00:00,4560.0,27.1,0.0
2026-04-17 14:00:00,4540.0,26.2,0.0
2026-04-17 15:00:00,4550.0,26.1,0.0
2026-04-17 16:00:00,4550.0,26.4,0.0
2026-04-17 17:00:00,4540.0,26.5,0.0
2026-04-17 18:00:00,4590.0,26.2,0.0
2026-04-17 19:00:00,4585.833333333333,25.8,0.0
2026-04-17 20:00:00,4639.166666666667,24.0,0.0
2026-04-17 21:00:00,4685.833333333333,23.0,0.0
2026-04-17 22:00:00,4709.166666666667,22.4,0.0
2026-04-17 23:00:00,4680.0,21.6,0.0
2026-04-18 00:00:00,4668.333333333333,20.8,0.0
2026-04-18 01:00:00,4650.833333333333,19.9,0.0
2026-04-18 02:00:00,4645.0,18.8,0.0
2026-04-18 03:00:00,4650.833333333333,17.2,0.0
2026-04-18 04:00:00,4639.166666666667,16.7,0.0
2026-04-18 05:00:00,4610.0,16.1,0.0
2026-04-18 06:00:00,4595.0,15.7,0.0
2026-04-18 07:00:00,4560.0,16.0,0.0
2026-04-18 08:00:00,4545.0,17.0,0.0
2026-04-18 09:00:00,4550.0,19.1,0.0
2026-04-18 10:00:00,4530.0,21.6,0.0
2026-04-18 11:00:00,4495.0,23.9,0.0
2026-04-18 12:00:00,4490.0,25.8,0.0
2026-04-18 13:00:00,4490.0,26.9,0.0
2026-04-18 14:00:00,4484.166666666667,26.5,0.0
2026-04-18 15:00:00,4472.5,26.4,0.0
2026-04-18 16:00:00,4443.333333333333,26.0,0.0
2026-04-18 17:00:00,4425.833333333333,26.5,0.0
2026-04-18 18:00:00,4390.0,25.1,0.0
2026-04-18 19:00:00,4370.0,22.9,0.0
2026-04-18 20:00:00,4354.166666666667,21.5,0.0
2026-04-18 21:00:00,4354.166666666667,20.3,0.0
2026-04-18 22:00:00,4342.5,19.3,0.0
2026-04-18 23:00:00,4325.0,18.6,0.0
2026-04-19 00:00:00,4280.0,18.6,0.0
2026-04-19 01:00:00,4240.0,18.5,0.0
2026-04-19 02:00:00,4210.0,16.7,0.0
2026-04-19 03:00:00,4200.0,15.9,0.0
2026-04-19 04:00:00,4155.0,15.6,0.0
2026-04-19 05:00:00,4160.0,15.4,0.0
2026-04-19 06:00:00,4165.0,15.4,0.4
2026-04-19 07:00:00,4170.0,12.3,0.3
2026-04-19 08:00:00,4210.0,11.6,0.0
2026-04-19 09:00:00,4235.454545454545,10.4,1.1
2026-04-19 10:00:00,4108.0,10.2,0.7
2026-04-19 11:00:00,4009.0,10.1,1.4
2026-04-19 12:00:00,3983.3333333333335,9.6,1.5
2026-04-19 13:00:00,4110.0,10.4,0.1
2026-04-19 14:00:00,4200.0,10.9,0.0
2026-04-19 15:00:00,4175.0,14.1,0.0
2026-04-19 16:00:00,4195.0,14.6,0.0
2026-04-19 17:00:00,4170.0,15.1,0.0
2026-04-19 18:00:00,4073.0,14.2,0.0
2026-04-19 19:00:00,4116.666666666667,13.0,0.0
2026-04-19 20:00:00,4099.090909090909,12.1,0.0
2026-04-19 21:00:00,4091.818181818182,10.2,0.0
2026-04-19 22:00:00,4067.0,9.6,0.0
2026-04-19 23:00:00,4091.0,8.8,0.0
2026-04-20 00:00:00,4170.0,8.4,0.0
2026-04-20 01:00:00,4170.0,7.8,0.0
2026-04-20 02:00:00,4170.0,6.6,0.0
2026-04-20 03:00:00,4160.0,6.0,0.0
2026-04-20 04:00:00,4145.0,6.1,0.0
2026-04-20 05:00:00,4110.0,6.7,0.0
2026-04-20 06:00:00,4100.0,6.4,0.0
2026-04-20 07:00:00,4044.1666666666665,6.3,0.2
2026-04-20 08:00:00,4050.0,7.8,0.1
2026-04-20 09:00:00,4044.1666666666665,9.3,0.0
2026-04-20 10:00:00,4060.0,9.9,0.0
2026-04-20 11:00:00,4085.0,10.4,0.1
2026-04-20 12:00:00,4095.0,11.4,0.0
2026-04-20 13:00:00,4100.0,11.4,0.1
2026-04-20 14:00:00,4068.8888888888887,10.8,0.1
2026-04-20 15:00:00,4091.818181818182,11.9,0.1
2026-04-20 16:00:00,4153.636363636364,11.9,0.0
2026-04-20 17:00:00,4028.5714285714284,12.2,0.0
2026-04-20 18:00:00,4023.75,11.4,0.0
2026-04-20 19:00:00,4010.0,10.2,0.0
2026-04-20 20:00:00,3981.6666666666665,8.7,0.0
